1754.0,866.0,1800.0,1200.0
1649.0,1102.0,1800.0,1200.0
1599.0,1162.0,1800.0,1200.0
1737.0,890.0,1800.0,1200.0
1805.0,698.0,1800.0,1200.0
1828.0,661.0,1800.0,1200.0
1828.0,708.0,1800.0,1200.0
1707.0,962.0,1800.0,1200.0
1723.0,1027.0,1800.0,1200.0
1665.0,1039.0,1800.0,1200.0
1667.0,1108.0,1800.0,1200.0
1640.0,1151.0,1800.0,1200.0
1656.0,1173.0,1800.0,1200.0
1617.0,1152.0,1800.0,1200.0
1622.0,1194.0,1800.0,1200.0
1622.0,1194.0,1800.0,1200.0
1609.0,1245.0,1800.0,1200.0
1595.0,1258.0,1800.0,1200.0
1608.0,1274.0,1800.0,1200.0
1735.0,951.0,1800.0,1200.0
1603.0,1204.0,1800.0,1200.0
1571.0,1187.0,1800.0,1200.0
1638.0,1154.0,1800.0,1200.0
1825.0,667.0,1800.0,1200.0
1813.0,699.0,1800.0,1200.0
1754.0,840.0,1800.0,1200.0
1726.0,935.0,1800.0,1200.0
1745.0,889.0,1800.0,1200.0
1687.0,1033.0,1800.0,1200.0
1587.0,1188.0,1800.0,1200.0
1743.0,906.0,1800.0,1200.0
1776.0,675.0,1800.0,1200.0
1800.0,687.0,1800.0,1200.0
1776.0,675.0,1800.0,1200.0
1793.0,646.0,1800.0,1200.0
1778.0,699.0,1800.0,1200.0
1620.0,1195.0,1800.0,1200.0
1796.0,690.0,1800.0,1200.0
1818.0,652.0,1800.0,1200.0
1730.0,923.0,1800.0,1200.0
1726.0,911.0,1800.0,1200.0
1809.0,631.0,1800.0,1200.0
1847.0,588.0,1800.0,1200.0
1847.0,588.0,1800.0,1200.0
1815.0,650.0,1800.0,1200.0
1836.0,635.0,1800.0,1200.0
1737.0,890.0,1800.0,1200.0
1759.0,862.0,1800.0,1200.0
1875.0,547.0,1800.0,1200.0
1718.0,936.0,1800.0,1200.0
1659.0,1127.0,1800.0,1200.0
1678.0,1086.0,1800.0,1200.0
1630.0,1126.0,1800.0,1200.0
1671.0,1064.0,1800.0,1200.0
1696.0,1103.0,1800.0,1200.0
1622.0,1192.0,1800.0,1200.0
1875.0,753.0,1800.0,1200.0
1676.0,1143.0,1800.0,1200.0
1767.0,999.0,1800.0,1200.0
1881.0,701.0,1800.0,1200.0
1634.0,1209.0,1800.0,1200.0
1747.0,930.0,1800.0,1200.0
1837.0,724.0,1800.0,1200.0
1599.0,1204.0,1800.0,1200.0
1645.0,1211.0,1800.0,1200.0
1630.0,1157.0,1800.0,1200.0
1655.0,1192.0,1800.0,1200.0
1754.0,877.0,1800.0,1200.0
1788.0,816.0,1800.0,1200.0
1828.0,789.0,1800.0,1200.0
1646.0,1215.0,1800.0,1200.0
1806.0,742.0,1800.0,1200.0
1837.0,802.0,1800.0,1200.0
1759.0,1001.0,1800.0,1200.0
1756.0,956.0,1800.0,1200.0
1711.0,1101.0,1800.0,1200.0
1748.0,1056.0,1800.0,1200.0
1655.0,1127.0,1800.0,1200.0
1629.0,1170.0,1800.0,1200.0
1848.0,642.0,1800.0,1200.0
1625.0,1136.0,1800.0,1200.0
1650.0,1142.0,1800.0,1200.0
1665.0,1125.0,1800.0,1200.0
1647.0,1135.0,1800.0,1200.0
1634.0,1150.0,1800.0,1200.0
1624.0,1137.0,1800.0,1200.0
1644.0,1129.0,1800.0,1200.0
1626.0,1184.0,1800.0,1200.0
1737.0,969.0,1800.0,1200.0
1720.0,935.0,1800.0,1200.0
1706.0,982.0,1800.0,1200.0
1667.0,1101.0,1800.0,1200.0
1669.0,1066.0,1800.0,1200.0
1614.0,1135.0,1800.0,1200.0
1585.0,1220.0,1800.0,1200.0
1636.0,1243.0,1800.0,1200.0
1613.0,1247.0,1800.0,1200.0
1701.0,1034.0,1800.0,1200.0
1549.0,1389.0,1800.0,1200.0
1559.0,1279.0,1800.0,1200.0
1670.0,1096.0,1800.0,1200.0
1694.0,997.0,1800.0,1200.0
1595.0,1260.0,1800.0,1200.0
1626.0,1299.0,1800.0,1200.0
1682.0,1027.0,1800.0,1200.0
1752.0,781.0,1800.0,1200.0
1785.0,920.0,1800.0,1200.0
1722.0,947.0,1800.0,1200.0
1654.0,960.0,1800.0,1200.0
1677.0,987.0,1800.0,1200.0
1343.0,1134.0,1500.0,1200.0
1353.0,1120.0,1500.0,1200.0
1332.0,1155.0,1500.0,1200.0
1331.0,1222.0,1500.0,1200.0
1332.0,1092.0,1500.0,1200.0
1372.0,1112.0,1500.0,1200.0
1345.0,1107.0,1500.0,1200.0
1372.0,1112.0,1500.0,1200.0
1347.0,1145.0,1500.0,1200.0
1312.0,1196.0,1500.0,1200.0
1348.0,1143.0,1500.0,1200.0
1322.0,1177.0,1500.0,1200.0
1302.0,1168.0,1500.0,1200.0
1309.0,1173.0,1500.0,1200.0
1297.0,1157.0,1500.0,1200.0
1312.0,1210.0,1500.0,1200.0
1328.0,1171.0,1500.0,1200.0
1312.0,1146.0,1500.0,1200.0
1325.0,1161.0,1500.0,1200.0
1326.0,1198.0,1500.0,1200.0
1330.0,1139.0,1500.0,1200.0
1344.0,1121.0,1500.0,1200.0
1354.0,1132.0,1500.0,1200.0
1334.0,1172.0,1500.0,1200.0
1339.0,1118.0,1500.0,1200.0
1293.0,1124.0,1500.0,1200.0
1377.0,1029.0,1500.0,1200.0
1339.0,1047.0,1500.0,1200.0
1356.0,1089.0,1500.0,1200.0
1340.0,1133.0,1500.0,1200.0
1374.0,1112.0,1500.0,1200.0
1350.0,1142.0,1500.0,1200.0
1369.0,1135.0,1500.0,1200.0
1347.0,1141.0,1500.0,1200.0
1385.0,1091.0,1500.0,1200.0
1355.0,1146.0,1500.0,1200.0
1338.0,1128.0,1500.0,1200.0
1313.0,1178.0,1500.0,1200.0
1353.0,1163.0,1500.0,1200.0
1288.0,1153.0,1500.0,1200.0
1315.0,1182.0,1500.0,1200.0
1350.0,1130.0,1500.0,1200.0
1342.0,1187.0,1500.0,1200.0
1312.0,1146.0,1500.0,1200.0
1337.0,1177.0,1500.0,1200.0
1328.0,1090.0,1500.0,1200.0
1337.0,1102.0,1500.0,1200.0
1347.0,1145.0,1500.0,1200.0
1357.0,1123.0,1500.0,1200.0
1382.0,1090.0,1500.0,1200.0
1316.0,1138.0,1500.0,1200.0
1359.0,1096.0,1500.0,1200.0
1335.0,1129.0,1500.0,1200.0
1316.0,1168.0,1500.0,1200.0
1296.0,1124.0,1500.0,1200.0
1288.0,1119.0,1500.0,1200.0
1317.0,1150.0,1500.0,1200.0
1302.0,1131.0,1500.0,1200.0
1276.0,1125.0,1500.0,1200.0
1315.0,1145.0,1500.0,1200.0
1355.0,1103.0,1500.0,1200.0
1333.0,1169.0,1500.0,1200.0
1341.0,1182.0,1500.0,1200.0
1345.0,1123.0,1500.0,1200.0
1356.0,1170.0,1500.0,1200.0
1323.0,1159.0,1500.0,1200.0
1289.0,1179.0,1500.0,1200.0
1274.0,1158.0,1500.0,1200.0
1289.0,1117.0,1500.0,1200.0
1310.0,1145.0,1500.0,1200.0
1299.0,1159.0,1500.0,1200.0
1276.0,1103.0,1500.0,1200.0
1272.0,1157.0,1500.0,1200.0
1299.0,1158.0,1500.0,1200.0
1309.0,1169.0,1500.0,1200.0
1339.0,1209.0,1500.0,1200.0
1316.0,1145.0,1500.0,1200.0
1351.0,1226.0,1500.0,1200.0
1340.0,1184.0,1500.0,1200.0
1337.0,1177.0,1500.0,1200.0
1345.0,1223.0,1500.0,1200.0
1342.0,1211.0,1500.0,1200.0
1293.0,1185.0,1500.0,1200.0
1297.0,1158.0,1500.0,1200.0
1322.0,1188.0,1500.0,1200.0
1336.0,1180.0,1500.0,1200.0
1340.0,1189.0,1500.0,1200.0
1365.0,1101.0,1500.0,1200.0
1354.0,1123.0,1500.0,1200.0
1339.0,1135.0,1500.0,1200.0
1328.0,1118.0,1500.0,1200.0
1302.0,1150.0,1500.0,1200.0
1355.0,1121.0,1500.0,1200.0
1354.0,1122.0,1500.0,1200.0
1316.0,1142.0,1500.0,1200.0
1352.0,1134.0,1500.0,1200.0
1326.0,1167.0,1500.0,1200.0
1339.0,1118.0,1500.0,1200.0
1389.0,1116.0,1500.0,1200.0
1367.0,1122.0,1500.0,1200.0
1390.0,1115.0,1500.0,1200.0
1365.0,1149.0,1500.0,1200.0
1354.0,1170.0,1500.0,1200.0
1388.0,1143.0,1500.0,1200.0
1332.0,1128.0,1500.0,1200.0
1319.0,1113.0,1500.0,1200.0
1336.0,1131.0,1500.0,1200.0
1306.0,1092.0,1500.0,1200.0
1371.0,1171.0,1500.0,1200.0
1354.0,1153.0,1500.0,1200.0
1348.0,1201.0,1500.0,1200.0
1322.0,1171.0,1500.0,1200.0
1368.0,1205.0,1500.0,1200.0
1373.0,1148.0,1500.0,1200.0
1334.0,1192.0,1500.0,1200.0
1368.0,1202.0,1500.0,1200.0
1351.0,1154.0,1500.0,1200.0
1351.0,1155.0,1500.0,1200.0
1350.0,1156.0,1500.0,1200.0
1351.0,1154.0,1500.0,1200.0
1328.0,1172.0,1500.0,1200.0
1303.0,1204.0,1500.0,1200.0
1300.0,1169.0,1500.0,1200.0
1343.0,1185.0,1500.0,1200.0
1316.0,1219.0,1500.0,1200.0
1308.0,1241.0,1500.0,1200.0
1303.0,1205.0,1500.0,1200.0
1339.0,1151.0,1500.0,1200.0
1377.0,1121.0,1500.0,1200.0
1332.0,1195.0,1500.0,1200.0
1349.0,1180.0,1500.0,1200.0
1364.0,1169.0,1500.0,1200.0
1336.0,1166.0,1500.0,1200.0
1336.0,1166.0,1500.0,1200.0
1325.0,1150.0,1500.0,1200.0
1329.0,1159.0,1500.0,1200.0
1317.0,1139.0,1500.0,1200.0
1324.0,1117.0,1500.0,1200.0
1344.0,1143.0,1500.0,1200.0
1335.0,1123.0,1500.0,1200.0
1332.0,1129.0,1500.0,1200.0
1351.0,1150.0,1500.0,1200.0
1361.0,1129.0,1500.0,1200.0
1363.0,1166.0,1500.0,1200.0
1364.0,1234.0,1500.0,1200.0
1367.0,1205.0,1500.0,1200.0
1373.0,1211.0,1500.0,1200.0
1358.0,1199.0,1500.0,1200.0
1370.0,1176.0,1500.0,1200.0
1348.0,1183.0,1500.0,1200.0
1346.0,1210.0,1500.0,1200.0
1346.0,1210.0,1500.0,1200.0
1337.0,1220.0,1500.0,1200.0
1330.0,1210.0,1500.0,1200.0
1317.0,1156.0,1500.0,1200.0
1303.0,1205.0,1500.0,1200.0
1315.0,1158.0,1500.0,1200.0
1316.0,1219.0,1500.0,1200.0
1374.0,1223.0,1500.0,1200.0
1347.0,1220.0,1500.0,1200.0
1373.0,1209.0,1500.0,1200.0
1344.0,1166.0,1500.0,1200.0
1355.0,1153.0,1500.0,1200.0
1321.0,1172.0,1500.0,1200.0
1357.0,1127.0,1500.0,1200.0
1332.0,1158.0,1500.0,1200.0
1347.0,1177.0,1500.0,1200.0
1324.0,1117.0,1500.0,1200.0
1353.0,1189.0,1500.0,1200.0
1334.0,1130.0,1500.0,1200.0
1343.0,1141.0,1500.0,1200.0
1331.0,1158.0,1500.0,1200.0
1338.0,1164.0,1500.0,1200.0
1047.0,1019.0,1200.0,1200.0
1007.0,1027.0,1200.0,1200.0
1050.0,983.0,1200.0,1200.0
1036.0,970.0,1200.0,1200.0
1074.0,986.0,1200.0,1200.0
1068.0,1012.0,1200.0,1200.0
1084.0,1028.0,1200.0,1200.0
1083.0,1059.0,1200.0,1200.0
1093.0,1035.0,1200.0,1200.0
1074.0,1018.0,1200.0,1200.0
1070.0,1026.0,1200.0,1200.0
1058.0,1007.0,1200.0,1200.0
1098.0,1051.0,1200.0,1200.0
1099.0,1050.0,1200.0,1200.0
1031.0,1036.0,1200.0,1200.0
1091.0,1046.0,1200.0,1200.0
1090.0,1014.0,1200.0,1200.0
1056.0,1036.0,1200.0,1200.0
1074.0,1016.0,1200.0,1200.0
1069.0,1021.0,1200.0,1200.0
1118.0,1010.0,1200.0,1200.0
1062.0,1040.0,1200.0,1200.0
1096.0,1019.0,1200.0,1200.0
1060.0,1026.0,1200.0,1200.0
1080.0,1013.0,1200.0,1200.0
1043.0,1036.0,1200.0,1200.0
1032.0,1021.0,1200.0,1200.0
1043.0,1068.0,1200.0,1200.0
1043.0,1030.0,1200.0,1200.0
1045.0,1035.0,1200.0,1200.0
1063.0,1023.0,1200.0,1200.0
1058.0,1043.0,1200.0,1200.0
1027.0,1003.0,1200.0,1200.0
1072.0,1056.0,1200.0,1200.0
1068.0,1052.0,1200.0,1200.0
1068.0,1014.0,1200.0,1200.0
1080.0,1037.0,1200.0,1200.0
1046.0,1091.0,1200.0,1200.0
1076.0,1032.0,1200.0,1200.0
1085.0,1011.0,1200.0,1200.0
1042.0,1054.0,1200.0,1200.0
1079.0,1030.0,1200.0,1200.0
1087.0,1008.0,1200.0,1200.0
1069.0,1020.0,1200.0,1200.0
1052.0,1031.0,1200.0,1200.0
1059.0,1043.0,1200.0,1200.0
1079.0,998.0,1200.0,1200.0
1058.0,1044.0,1200.0,1200.0
1067.0,1000.0,1200.0,1200.0
1086.0,987.0,1200.0,1200.0
1063.0,984.0,1200.0,1200.0
1066.0,961.0,1200.0,1200.0
1081.0,912.0,1200.0,1200.0
1066.0,961.0,1200.0,1200.0
1055.0,984.0,1200.0,1200.0
1088.0,954.0,1200.0,1200.0
1041.0,1041.0,1200.0,1200.0
1049.0,1042.0,1200.0,1200.0
1043.0,1036.0,1200.0,1200.0
1034.0,1028.0,1200.0,1200.0
1035.0,1024.0,1200.0,1200.0
1042.0,998.0,1200.0,1200.0
1043.0,1036.0,1200.0,1200.0
1054.0,1079.0,1200.0,1200.0
1076.0,1021.0,1200.0,1200.0
1039.0,1005.0,1200.0,1200.0
1043.0,1040.0,1200.0,1200.0
1070.0,1046.0,1200.0,1200.0
1060.0,1030.0,1200.0,1200.0
1019.0,946.0,1200.0,1200.0
1071.0,1015.0,1200.0,1200.0
1078.0,1026.0,1200.0,1200.0
1078.0,973.0,1200.0,1200.0
1079.0,1045.0,1200.0,1200.0
1116.0,987.0,1200.0,1200.0
1096.0,1002.0,1200.0,1200.0
1077.0,1006.0,1200.0,1200.0
1106.0,1011.0,1200.0,1200.0
1068.0,1036.0,1200.0,1200.0
1068.0,1036.0,1200.0,1200.0
1046.0,1004.0,1200.0,1200.0
1079.0,1030.0,1200.0,1200.0
1041.0,1015.0,1200.0,1200.0
1079.0,1030.0,1200.0,1200.0
1052.0,1031.0,1200.0,1200.0
1058.0,1005.0,1200.0,1200.0
1058.0,1005.0,1200.0,1200.0
1079.0,999.0,1200.0,1200.0
1063.0,1040.0,1200.0,1200.0
1063.0,994.0,1200.0,1200.0
1080.0,1042.0,1200.0,1200.0
1096.0,1002.0,1200.0,1200.0
1057.0,1020.0,1200.0,1200.0
1084.0,987.0,1200.0,1200.0
1095.0,1035.0,1200.0,1200.0
1068.0,1036.0,1200.0,1200.0
1063.0,993.0,1200.0,1200.0
1090.0,1028.0,1200.0,1200.0
1083.0,981.0,1200.0,1200.0
1079.0,1012.0,1200.0,1200.0
1095.0,1036.0,1200.0,1200.0
1095.0,1035.0,1200.0,1200.0
1084.0,986.0,1200.0,1200.0
1112.0,951.0,1200.0,1200.0
1074.0,970.0,1200.0,1200.0
1100.0,1039.0,1200.0,1200.0
1099.0,1050.0,1200.0,1200.0
1103.0,1054.0,1200.0,1200.0
1085.0,1036.0,1200.0,1200.0
1094.0,1076.0,1200.0,1200.0
1110.0,1066.0,1200.0,1200.0
1070.0,1086.0,1200.0,1200.0
1086.0,1075.0,1200.0,1200.0
1063.0,1074.0,1200.0,1200.0
1091.0,1009.0,1200.0,1200.0
1015.0,1063.0,1200.0,1200.0
1053.0,1046.0,1200.0,1200.0
1048.0,1080.0,1200.0,1200.0
1026.0,1086.0,1200.0,1200.0
1065.0,1062.0,1200.0,1200.0
1004.0,1054.0,1200.0,1200.0
1029.0,986.0,1200.0,1200.0
1065.0,1031.0,1200.0,1200.0
1077.0,1062.0,1200.0,1200.0
1097.0,1026.0,1200.0,1200.0
1062.0,1008.0,1200.0,1200.0
1068.0,1053.0,1200.0,1200.0
1091.0,1013.0,1200.0,1200.0
1041.0,1015.0,1200.0,1200.0
1055.0,969.0,1200.0,1200.0
1058.0,1005.0,1200.0,1200.0
1042.0,1030.0,1200.0,1200.0
1043.0,1037.0,1200.0,1200.0
1054.0,1053.0,1200.0,1200.0
1033.0,1059.0,1200.0,1200.0
1053.0,1046.0,1200.0,1200.0
1036.0,1056.0,1200.0,1200.0
1052.0,1008.0,1200.0,1200.0
1043.0,1035.0,1200.0,1200.0
1032.0,1085.0,1200.0,1200.0
1064.0,1087.0,1200.0,1200.0
1054.0,1079.0,1200.0,1200.0
1066.0,1064.0,1200.0,1200.0
1085.0,1081.0,1200.0,1200.0
1053.0,1040.0,1200.0,1200.0
1033.0,1084.0,1200.0,1200.0
1041.0,1024.0,1200.0,1200.0
1084.0,1043.0,1200.0,1200.0
1063.0,1020.0,1200.0,1200.0
1032.0,1048.0,1200.0,1200.0
1041.0,1026.0,1200.0,1200.0
1070.0,1032.0,1200.0,1200.0
1040.0,988.0,1200.0,1200.0
1048.0,1038.0,1200.0,1200.0
1043.0,1064.0,1200.0,1200.0
1093.0,1023.0,1200.0,1200.0
1045.0,1058.0,1200.0,1200.0
1064.0,1030.0,1200.0,1200.0
1054.0,1053.0,1200.0,1200.0
1033.0,1060.0,1200.0,1200.0
1026.0,1085.0,1200.0,1200.0
1065.0,1030.0,1200.0,1200.0
1037.0,1064.0,1200.0,1200.0
1053.0,1046.0,1200.0,1200.0
1102.0,1018.0,1200.0,1200.0
1005.0,987.0,1200.0,1200.0
1040.0,1043.0,1200.0,1200.0
1084.0,1000.0,1200.0,1200.0
1049.0,1024.0,1200.0,1200.0
1068.0,1049.0,1200.0,1200.0
1050.0,1021.0,1200.0,1200.0
1080.0,1024.0,1200.0,1200.0
1051.0,986.0,1200.0,1200.0
1001.0,994.0,1200.0,1200.0
1011.0,972.0,1200.0,1200.0
1040.0,977.0,1200.0,1200.0
1012.0,1003.0,1200.0,1200.0
1044.0,979.0,1200.0,1200.0
1040.0,1009.0,1200.0,1200.0
1031.0,999.0,1200.0,1200.0
1072.0,1068.0,1200.0,1200.0
1053.0,1040.0,1200.0,1200.0
1065.0,1096.0,1200.0,1200.0
1060.0,1052.0,1200.0,1200.0
1074.0,1065.0,1200.0,1200.0
1088.0,1058.0,1200.0,1200.0
1049.0,1036.0,1200.0,1200.0
1056.0,1074.0,1200.0,1200.0
1015.0,1033.0,1200.0,1200.0
1035.0,1020.0,1200.0,1200.0
1019.0,1069.0,1200.0,1200.0
1035.0,988.0,1200.0,1200.0
1019.0,1037.0,1200.0,1200.0
1026.0,1049.0,1200.0,1200.0
809.0,1058.0,900.0,1200.0
756.0,1076.0,900.0,1200.0
756.0,1091.0,900.0,1200.0
766.0,997.0,900.0,1200.0
755.0,1021.0,900.0,1200.0
801.0,1070.0,900.0,1200.0
776.0,1045.0,900.0,1200.0
767.0,1066.0,900.0,1200.0
726.0,1057.0,900.0,1200.0
745.0,1048.0,900.0,1200.0
794.0,1044.0,900.0,1200.0
754.0,1052.0,900.0,1200.0
754.0,1052.0,900.0,1200.0
724.0,1078.0,900.0,1200.0
749.0,1054.0,900.0,1200.0
757.0,1075.0,900.0,1200.0
735.0,1089.0,900.0,1200.0
757.0,1075.0,900.0,1200.0
737.0,1085.0,900.0,1200.0
780.0,1068.0,900.0,1200.0
784.0,1050.0,900.0,1200.0
796.0,1079.0,900.0,1200.0
774.0,1075.0,900.0,1200.0
774.0,1075.0,900.0,1200.0
784.0,1054.0,900.0,1200.0
775.0,1070.0,900.0,1200.0
775.0,1070.0,900.0,1200.0
784.0,1086.0,900.0,1200.0
791.0,1096.0,900.0,1200.0
736.0,1069.0,900.0,1200.0
717.0,1078.0,900.0,1200.0
796.0,1077.0,900.0,1200.0
757.0,1091.0,900.0,1200.0
755.0,1063.0,900.0,1200.0
767.0,1065.0,900.0,1200.0
777.0,1045.0,900.0,1200.0
750.0,1062.0,900.0,1200.0
789.0,1085.0,900.0,1200.0
799.0,1063.0,900.0,1200.0
809.0,1080.0,900.0,1200.0
751.0,1025.0,900.0,1200.0
741.0,1009.0,900.0,1200.0
770.0,1016.0,900.0,1200.0
788.0,1042.0,900.0,1200.0
751.0,1061.0,900.0,1200.0
764.0,1021.0,900.0,1200.0
769.0,1016.0,900.0,1200.0
729.0,1022.0,900.0,1200.0
741.0,1046.0,900.0,1200.0
741.0,1046.0,900.0,1200.0
776.0,1050.0,900.0,1200.0
781.0,1046.0,900.0,1200.0
762.0,1019.0,900.0,1200.0
771.0,1072.0,900.0,1200.0
769.0,1040.0,900.0,1200.0
750.0,1049.0,900.0,1200.0
770.0,1035.0,900.0,1200.0
760.0,1061.0,900.0,1200.0
760.0,1097.0,900.0,1200.0
764.0,1074.0,900.0,1200.0
783.0,1108.0,900.0,1200.0
776.0,1087.0,900.0,1200.0
785.0,1032.0,900.0,1200.0
796.0,1077.0,900.0,1200.0
795.0,1114.0,900.0,1200.0
795.0,1077.0,900.0,1200.0
766.0,1071.0,900.0,1200.0
753.0,1101.0,900.0,1200.0
796.0,1136.0,900.0,1200.0
755.0,1107.0,900.0,1200.0
761.0,1136.0,900.0,1200.0
724.0,1137.0,900.0,1200.0
726.0,1135.0,900.0,1200.0
771.0,1115.0,900.0,1200.0
765.0,1080.0,900.0,1200.0
761.0,1099.0,900.0,1200.0
742.0,1070.0,900.0,1200.0
833.0,1018.0,900.0,1200.0
808.0,1030.0,900.0,1200.0
820.0,1058.0,900.0,1200.0
839.0,1053.0,900.0,1200.0
819.0,1063.0,900.0,1200.0
799.0,1017.0,900.0,1200.0
805.0,1048.0,900.0,1200.0
795.0,1037.0,900.0,1200.0
766.0,1030.0,900.0,1200.0
795.0,1058.0,900.0,1200.0
756.0,1072.0,900.0,1200.0
731.0,1051.0,900.0,1200.0
756.0,1077.0,900.0,1200.0
750.0,1043.0,900.0,1200.0
795.0,1057.0,900.0,1200.0
795.0,1095.0,900.0,1200.0
779.0,1047.0,900.0,1200.0
805.0,1074.0,900.0,1200.0
824.0,1081.0,900.0,1200.0
819.0,1049.0,900.0,1200.0
799.0,1096.0,900.0,1200.0
823.0,1117.0,900.0,1200.0
789.0,1081.0,900.0,1200.0
853.0,1049.0,900.0,1200.0
798.0,1097.0,900.0,1200.0
780.0,1069.0,900.0,1200.0
791.0,1112.0,900.0,1200.0
766.0,1091.0,900.0,1200.0
735.0,1126.0,900.0,1200.0
754.0,1085.0,900.0,1200.0
736.0,1122.0,900.0,1200.0
801.0,1095.0,900.0,1200.0
746.0,1101.0,900.0,1200.0
736.0,1122.0,900.0,1200.0
776.0,1103.0,900.0,1200.0
770.0,1115.0,900.0,1200.0
780.0,1127.0,900.0,1200.0
828.0,1124.0,900.0,1200.0
781.0,1094.0,900.0,1200.0
790.0,1106.0,900.0,1200.0
825.0,1106.0,900.0,1200.0
742.0,1144.0,900.0,1200.0
743.0,1144.0,900.0,1200.0
816.0,1132.0,900.0,1200.0
761.0,1069.0,900.0,1200.0
771.0,1043.0,900.0,1200.0
757.0,1125.0,900.0,1200.0
739.0,1084.0,900.0,1200.0
758.0,1078.0,900.0,1200.0
800.0,1087.0,900.0,1200.0
781.0,1059.0,900.0,1200.0
801.0,1050.0,900.0,1200.0
814.0,1067.0,900.0,1200.0
791.0,1096.0,900.0,1200.0
776.0,1087.0,900.0,1200.0
776.0,1050.0,900.0,1200.0
766.0,1071.0,900.0,1200.0
745.0,1084.0,900.0,1200.0
775.0,1087.0,900.0,1200.0
794.0,1048.0,900.0,1200.0
840.0,1054.0,900.0,1200.0
834.0,1101.0,900.0,1200.0
794.0,1066.0,900.0,1200.0
784.0,1054.0,900.0,1200.0
787.0,1104.0,900.0,1200.0
809.0,1075.0,900.0,1200.0
780.0,1069.0,900.0,1200.0
787.0,1140.0,900.0,1200.0
852.0,1092.0,900.0,1200.0
803.0,1082.0,900.0,1200.0
761.0,1056.0,900.0,1200.0
732.0,1091.0,900.0,1200.0
739.0,1037.0,900.0,1200.0
780.0,1052.0,900.0,1200.0
752.0,1040.0,900.0,1200.0
751.0,1045.0,900.0,1200.0
771.0,1035.0,900.0,1200.0
730.0,1058.0,900.0,1200.0
764.0,1014.0,900.0,1200.0
772.0,1093.0,900.0,1200.0
745.0,1073.0,900.0,1200.0
720.0,1051.0,900.0,1200.0
775.0,1079.0,900.0,1200.0
746.0,1072.0,900.0,1200.0
740.0,1074.0,900.0,1200.0
774.0,1074.0,900.0,1200.0
755.0,1089.0,900.0,1200.0
746.0,1068.0,900.0,1200.0
738.0,1080.0,900.0,1200.0
725.0,1079.0,900.0,1200.0
757.0,1075.0,900.0,1200.0
773.0,1090.0,900.0,1200.0
776.0,1070.0,900.0,1200.0
764.0,1096.0,900.0,1200.0
766.0,1092.0,900.0,1200.0
747.0,1096.0,900.0,1200.0
782.0,1080.0,900.0,1200.0
786.0,1066.0,900.0,1200.0
795.0,1077.0,900.0,1200.0
774.0,1054.0,900.0,1200.0
774.0,1091.0,900.0,1200.0
795.0,1077.0,900.0,1200.0
786.0,1097.0,900.0,1200.0
806.0,1055.0,900.0,1200.0
811.0,1049.0,900.0,1200.0
795.0,1077.0,900.0,1200.0
772.0,1064.0,900.0,1200.0
765.0,1043.0,900.0,1200.0
805.0,1093.0,900.0,1200.0
755.0,1059.0,900.0,1200.0
738.0,1064.0,900.0,1200.0
801.0,1070.0,900.0,1200.0
784.0,1070.0,900.0,1200.0
802.0,1101.0,900.0,1200.0
778.0,1076.0,900.0,1200.0
762.0,1057.0,900.0,1200.0
816.0,998.0,900.0,1200.0
783.0,1074.0,900.0,1200.0
540.0,1087.0,600.0,1200.0
421.0,1135.0,600.0,1200.0
459.0,1123.0,600.0,1200.0
449.0,1108.0,600.0,1200.0
470.0,1138.0,600.0,1200.0
481.0,1104.0,600.0,1200.0
496.0,1142.0,600.0,1200.0
534.0,1141.0,600.0,1200.0
463.0,1157.0,600.0,1200.0
494.0,1115.0,600.0,1200.0
477.0,1135.0,600.0,1200.0
512.0,1122.0,600.0,1200.0
442.0,1155.0,600.0,1200.0
440.0,1089.0,600.0,1200.0
441.0,1135.0,600.0,1200.0
470.0,1094.0,600.0,1200.0
450.0,1102.0,600.0,1200.0
463.0,1147.0,600.0,1200.0
426.0,1113.0,600.0,1200.0
470.0,1095.0,600.0,1200.0
481.0,1121.0,600.0,1200.0
473.0,1139.0,600.0,1200.0
492.0,1112.0,600.0,1200.0
446.0,1165.0,600.0,1200.0
467.0,1123.0,600.0,1200.0
484.0,1165.0,600.0,1200.0
503.0,1175.0,600.0,1200.0
474.0,1139.0,600.0,1200.0
477.0,1130.0,600.0,1200.0
417.0,1139.0,600.0,1200.0
485.0,1111.0,600.0,1200.0
508.0,1130.0,600.0,1200.0
440.0,1157.0,600.0,1200.0
489.0,1123.0,600.0,1200.0
510.0,1099.0,600.0,1200.0
495.0,1119.0,600.0,1200.0
470.0,1161.0,600.0,1200.0
439.0,1128.0,600.0,1200.0
457.0,1135.0,600.0,1200.0
399.0,1139.0,600.0,1200.0
432.0,1147.0,600.0,1200.0
460.0,1104.0,600.0,1200.0
432.0,1131.0,600.0,1200.0
455.0,1150.0,600.0,1200.0
469.0,1161.0,600.0,1200.0
462.0,1209.0,600.0,1200.0
489.0,1177.0,600.0,1200.0
466.0,1158.0,600.0,1200.0
457.0,1158.0,600.0,1200.0
477.0,1151.0,600.0,1200.0
478.0,1151.0,600.0,1200.0
489.0,1177.0,600.0,1200.0
440.0,1151.0,600.0,1200.0
456.0,1140.0,600.0,1200.0
514.0,1084.0,600.0,1200.0
482.0,1142.0,600.0,1200.0
507.0,1130.0,600.0,1200.0
